Date,AC.PA,AI.PA,AIR.PA,MT.AS,CS.PA,BNP.PA,EN.PA,CAP.PA,CA.PA,ACA.PA,BN.PA,DSY.PA,EDEN.PA,ENGI.PA,EL.PA,ERF.PA,RMS.PA,KER.PA,OR.PA,LR.PA,MC.PA,ML.PA,ORA.PA,RI.PA,PUB.PA,RNO.PA,SAF.PA,SGO.PA,SAN.PA,SU.PA,GLE.PA,STLAP.PA,STMPA.PA,TEP.PA,HO.PA,TTE.PA,URW.PA,VIE.PA,DG.PA,VIV.PA
2015-05-13,48.16,85.363457,60.200001,19.801409,22.469999,55.990002,37.915001,80.330002,30.4,13.539253,62.009998,13.748,23.48,17.795,106.300003,26.08,333.100006,153.311798,166.25,49.965,154.399994,24.8225,14.33,108.25,73.57,90.889999,63.77,41.084999,87.710838,68.080002,44.134998,6.536245,7.12,67.459999,54.02,47.029999,,18.058929,52.66,8.928926
2015-05-14,48.525002,86.607506,60.869999,20.936352,22.76,56.900002,37.665001,81.690002,30.754999,13.779993,62.810001,13.996,23.5,17.875,108.900002,26.57,338.850006,155.542465,170.149994,50.580002,158.850006,25.3125,14.46,109.25,74.459999,91.309998,64.25,40.845001,88.775024,69.32,44.93,6.536245,7.206,67.980003,54.32,47.334999,,18.343361,53.720001,9.029251
2015-05-15,49.23,85.839127,60.860001,21.140112,22.785,56.740002,37.654999,80.849998,30.475,13.698142,62.509998,13.866,23.445,17.825001,108.849998,26.865,340.149994,154.891846,168.399994,50.09,158.75,25.025,14.21,108.550003,74.860001,90.809998,63.720001,40.665001,87.601433,68.410004,44.650002,6.536245,7.112,67.309998,55.09,46.470001,,18.290331,53.599998,8.969056
2015-05-18,49.955002,84.887794,61.5,20.630711,22.825001,56.650002,37.759998,81.059998,30.65,13.279253,62.759998,13.99,23.014999,17.799999,108.900002,27.105,344.399994,156.518372,169.800003,50.57,160.149994,25.375,14.74,109.449997,74.919998,91.809998,64.150002,41.09,88.745186,68.440002,44.025002,6.536245,7.216,67.330002,55.549999,46.669998,,18.237301,53.400002,8.930932
2015-05-19,51.099998,86.75386,62.810001,20.539019,23.66,57.41,38.200001,82.339996,31.26,13.404438,63.580002,14.23,23.110001,18.275,110.849998,27.625,349.950012,158.284317,174.800003,51.959999,165.949997,25.762501,14.865,111.5,76.790001,96.510002,65.120003,42.02,90.853668,69.879997,44.650002,6.536245,7.307,68.050003,56.919998,47.305,,18.531374,55.040001,9.03527
2015-05-20,50.93,86.680687,63.34,20.661276,23.85,56.849998,37.919998,83.510002,31.809999,13.592216,63.599998,14.354,23.08,18.639999,111.349998,27.950001,349.649994,157.261932,175.0,51.880001,166.0,25.612499,14.835,112.400002,77.129997,96.839996,65.589996,42.525002,91.072472,70.019997,45.029999,6.536245,7.446,67.809998,57.029999,47.400002,,18.647074,55.290001,9.217862
2015-05-21,50.799999,86.863632,63.939999,20.600147,23.93,56.470001,38.005001,83.699997,31.84,13.544068,63.279999,14.456,23.615,18.66,111.449997,27.865,348.899994,154.659485,174.899994,52.029999,165.600006,25.8125,14.83,112.099998,76.709999,98.519997,65.940002,43.224998,91.878067,70.410004,44.974998,6.536245,7.429,68.010002,57.299999,47.82,,18.594046,55.459999,9.19579
2015-05-22,50.630001,86.75386,63.73,20.406574,23.934999,57.009998,37.215,82.360001,31.855,13.635549,63.610001,14.424,23.67,18.725,113.349998,27.934999,350.75,151.499374,174.800003,51.68,166.399994,25.65,14.6,111.949997,76.059998,98.809998,66.050003,43.314999,91.798508,70.110001,44.75,6.536245,7.431,68.410004,57.610001,47.73,,18.550657,55.470001,9.300128
2015-05-25,50.209999,86.607506,63.360001,20.539019,23.805,56.23,36.625,81.650002,31.799999,13.48629,63.619999,14.33,23.655001,18.5,112.699997,27.905001,348.049988,152.335876,174.199997,51.810001,165.899994,25.637501,14.47,112.099998,76.480003,98.760002,65.959999,43.060001,90.833778,69.559998,44.535,6.536245,7.325,68.059998,57.259998,47.544998,,18.434956,55.150002,9.253979
2015-05-26,50.419998,85.729355,63.490002,20.600147,23.780001,55.57,36.619999,81.18,31.549999,13.409253,63.52,14.372,23.440001,18.42,112.050003,27.825001,347.149994,150.941711,173.600006,51.380001,165.0,25.1875,14.505,111.0,75.389999,98.110001,66.029999,43.130001,90.147522,69.089996,43.290001,6.536245,7.393,68.519997,57.450001,46.825001,,18.275867,55.029999,9.384401
2015-05-27,50.939999,87.924728,65.260002,20.824284,24.165001,56.470001,37.099998,81.400002,31.965,13.799253,64.32,14.418,23.440001,18.875,113.800003,28.355,351.950012,150.941711,177.649994,52.93,167.850006,25.6,14.735,112.550003,75.739998,98.470001,67.209999,43.790001,93.02182,71.279999,44.195,6.536245,7.579,68.300003,57.950001,47.400002,,18.671179,56.330002,9.494759
2015-05-28,50.990002,87.851547,64.639999,20.3862,23.745001,56.150002,36.84,81.589996,31.68,13.418882,64.169998,14.384,23.365,18.83,113.699997,28.445,350.5,150.941711,176.5,52.380001,166.550003,24.9725,14.685,113.25,75.07,96.550003,66.730003,43.564999,91.768669,71.059998,43.544998,6.536245,7.851,67.760002,57.599998,46.924999,,18.483166,55.389999,9.452622
2015-05-29,49.895,85.839127,62.0,19.760656,22.915001,54.93,35.849998,79.019997,30.905001,13.091475,62.529999,14.234,23.0,18.375,111.150002,27.709999,355.649994,148.664581,171.949997,51.240002,162.149994,24.3925,14.36,112.550003,72.809998,94.529999,64.410004,42.43,88.665619,68.779999,42.525002,6.536245,7.774,67.059998,56.639999,45.974998,,18.237301,54.080002,9.306148
2015-06-01,50.330002,85.948891,61.82,19.630249,22.93,54.849998,35.525002,79.290001,30.915001,13.009623,63.220001,14.28,22.709999,18.24,111.349998,28.295,361.799988,148.478683,173.600006,51.610001,163.199997,24.627501,14.55,114.400002,73.019997,94.790001,64.919998,42.314999,89.570679,68.769997,42.205002,6.536245,7.702,68.309998,56.84,46.0,,18.367464,54.790001,9.382395
2015-06-02,50.220001,84.924385,61.509998,20.376011,22.940001,55.529999,35.345001,78.879997,30.68,13.317771,62.580002,14.26,22.424999,18.084999,110.400002,27.99,363.350006,148.19986,169.649994,50.860001,165.100006,24.4,14.635,108.849998,71.980003,94.370003,64.400002,42.095001,89.152954,67.239998,42.755001,6.536245,7.761,67.699997,56.5,46.154999,,18.275867,54.759998,9.438577
2015-06-03,50.299999,85.765945,61.43,20.99748,22.98,56.77,35.200001,79.519997,30.780001,13.341845,63.049999,14.134,22.84,18.110001,111.550003,28.32,362.299988,150.151688,170.550003,51.490002,165.550003,24.5875,14.6,107.849998,71.730003,95.370003,63.650002,42.41,90.624916,68.029999,43.310001,6.536245,7.684,66.660004,56.669998,46.375,,18.541016,54.290001,9.48272
2015-06-04,49.884998,84.851204,60.77,20.376011,22.754999,56.34,35.075001,78.760002,30.68,13.149253,62.380001,14.014,22.674999,17.834999,111.0,27.785,350.450012,148.711044,170.0,51.040001,163.449997,24.290001,14.505,107.050003,69.529999,93.43,63.119999,42.445,90.654755,67.290001,43.02,6.536245,7.665,65.0,56.25,45.5,,18.237301,53.77,9.374369
2015-06-05,49.02,83.42421,59.66,20.149837,22.405001,55.299999,34.884998,77.68,30.305,12.898883,61.169998,13.81,22.385,17.635,108.75,27.145,346.600006,145.829773,166.649994,50.950001,160.300003,24.139999,14.26,105.0,68.839996,92.300003,61.720001,42.59,88.655678,67.089996,42.299999,6.536245,7.64,63.799999,55.439999,45.555,,17.904661,53.299999,9.450616
2015-06-08,48.48,82.582649,59.150002,19.793257,22.120001,54.630001,34.235001,76.93,29.805,12.662957,60.790001,13.58,22.375,17.389999,107.650002,26.865,344.350006,144.76091,165.850006,50.610001,160.25,23.9025,13.63,104.900002,68.449997,90.410004,61.23,42.529999,87.611382,66.0,42.014999,6.536245,7.619,63.23,55.23,44.185001,,17.639515,52.630001,9.464661
2015-06-09,48.305,82.838776,58.950001,20.18244,22.155001,54.389999,34.224998,77.730003,29.805,12.739994,60.470001,13.654,22.959999,17.264999,106.25,26.700001,345.850006,143.041443,164.699997,50.599998,155.149994,24.450001,13.555,105.449997,68.769997,92.660004,61.049999,41.924999,87.372681,66.019997,42.195,6.536245,7.496,63.189999,55.25,44.080002,,17.538277,52.25,9.566993
2015-06-10,49.105,84.631668,60.529999,20.3862,22.530001,55.560001,34.759998,77.690002,30.135,12.985549,61.32,13.64,23.23,17.530001,108.800003,26.795,354.700012,149.036346,167.800003,51.48,161.550003,25.35,13.825,106.800003,68.839996,93.910004,61.860001,41.544998,88.755127,65.959999,42.985001,6.536245,7.498,64.580002,56.02,45.025002,,17.798603,52.810001,9.619162
2015-06-11,49.349998,85.765945,61.450001,19.834009,22.775,56.02,34.685001,78.980003,30.34,12.96629,61.580002,13.766,23.049999,17.52,109.599998,27.299999,360.600006,147.828079,168.75,52.02,165.5,25.237499,14.09,106.75,70.129997,95.050003,62.040001,41.779999,89.958557,65.0,43.424999,6.536245,7.487,64.129997,55.400002,45.400002,,18.126423,53.02,9.550941
2015-06-12,48.470001,84.082825,60.439999,19.605799,22.51,55.299999,34.299999,78.139999,29.98,12.898883,60.68,13.664,22.525,17.16,107.900002,27.030001,358.600006,148.618103,165.649994,51.880001,162.350006,24.799999,13.9,105.0,68.82,94.669998,61.630001,41.025002,88.715347,63.77,42.895,6.536245,7.448,63.41,55.220001,44.560001,,17.841991,52.299999,9.506798
2015-06-15,46.855,82.509476,59.290001,19.446865,22.084999,53.959999,33.895,76.970001,29.530001,12.561846,60.34,13.37,22.254999,16.889999,105.099998,26.415001,352.549988,146.805679,163.199997,51.029999,159.850006,24.535,13.55,104.5,67.459999,92.449997,60.91,40.485001,86.626755,63.59,41.91,6.536245,7.202,62.16,54.189999,43.884998,,17.316519,51.119999,9.470681
2015-06-16,47.619999,82.911957,59.369999,19.283857,22.52,53.669998,34.18,78.110001,29.879999,12.581105,60.84,13.532,22.395,16.91,106.349998,26.805,352.5,144.435608,164.949997,51.060001,160.300003,24.535,13.665,105.050003,67.970001,93.540001,61.209999,40.669998,87.104149,63.630001,41.924999,6.536245,7.391,63.27,54.369999,43.904999,,17.518993,51.650002,9.464661
2015-06-17,46.799999,82.692421,57.959999,19.016932,22.365,53.139999,33.615002,77.830002,28.43,12.494438,60.009998,13.376,22.155001,16.915001,104.900002,26.4,347.950012,142.716125,162.350006,50.07,159.199997,24.192499,13.435,104.449997,67.190002,91.739998,60.650002,40.235001,85.572517,63.040001,41.645,6.536245,7.209,62.389999,53.77,44.389999,,17.249025,50.990002,9.520843
2015-06-18,46.955002,83.241264,57.689999,18.644051,22.535,53.080002,33.415001,78.57,28.75,12.581105,59.52,13.316,22.035,17.059999,105.900002,25.299999,346.950012,143.227325,163.75,50.419998,159.899994,24.112499,13.685,105.0,67.470001,90.660004,61.119999,40.450001,85.900726,63.27,42.055,6.536245,7.116,63.110001,54.029999,44.299999,,17.456324,51.599998,9.426538
2015-06-19,47.174999,82.875366,58.939999,18.74593,22.42,53.610001,33.619999,79.120003,28.51,12.687031,59.110001,13.416,21.91,17.07,106.25,25.475,344.399994,143.784988,161.800003,50.75,159.949997,24.4575,13.81,104.800003,67.360001,92.150002,62.240002,40.625,85.950455,63.060001,42.404999,6.536245,7.052,63.48,54.43,44.125,,17.494888,52.200001,9.348284
2015-06-22,48.330002,86.827042,60.639999,19.051571,23.299999,56.32,38.07,81.089996,29.66,13.341845,60.610001,13.592,22.299999,17.655001,110.199997,25.625,356.25,148.43222,168.199997,52.200001,168.0,24.8375,14.845,105.599998,68.529999,95.480003,63.209999,42.740002,90.306656,65.510002,43.75,6.536245,7.354,64.510002,55.52,45.419998,,18.271048,54.34,9.681363
2015-06-23,48.314999,87.55883,61.990002,19.186052,23.375,57.360001,38.02,82.540001,29.955,13.548882,60.959999,13.686,22.615,17.785,111.75,26.594999,359.25,149.686966,169.699997,52.689999,170.350006,24.977501,14.95,106.550003,69.5,97.419998,64.029999,43.244999,91.569756,65.870003,44.334999,6.536245,7.57,65.489998,56.25,46.044998,,18.507269,54.799999,9.839877
2015-06-24,47.799999,87.266113,61.689999,19.31646,23.455,56.860001,34.5,81.269997,30.07,13.529623,60.470001,13.686,22.725,17.73,112.050003,26.6,357.549988,150.755829,169.0,52.52,170.850006,24.65,14.455,108.0,68.709999,96.690002,63.57,42.790001,92.09687,66.019997,44.029999,6.536245,7.462,65.230003,56.830002,46.509998,,18.507269,54.82,9.791721
2015-06-25,48.27,87.485657,61.830002,19.002668,23.530001,57.029999,35.154999,82.57,29.98,13.548882,60.57,13.79,22.73,17.605,112.0,27.440001,356.850006,150.569931,167.449997,52.93,170.899994,24.7425,14.545,107.599998,69.669998,97.400002,63.490002,42.945,91.848236,65.82,44.134998,6.536245,7.608,65.589996,56.52,46.445,,18.541016,54.950001,9.56298
2015-06-26,47.68,87.778374,61.509998,18.937466,23.855,57.630001,34.799999,82.75,30.27,13.611475,60.66,13.64,22.745001,17.49,112.949997,27.795,357.649994,151.778214,168.649994,53.150002,171.199997,24.6425,14.67,108.199997,69.57,98.110001,63.509998,42.825001,92.454918,65.589996,44.455002,6.536245,7.717,65.690002,56.27,46.419998,,18.497627,55.049999,9.452622
2015-06-29,45.77,84.668259,59.299999,18.377125,22.6,54.810001,34.134998,80.230003,29.365,12.927772,59.07,13.244,22.365,16.85,108.75,26.58,352.0,151.034653,161.949997,51.34,163.600006,23.872499,14.055,105.900002,67.230003,94.269997,61.630001,41.150002,89.043556,62.959999,42.09,6.536245,7.469,64.07,54.849998,44.639999,,17.981796,52.830002,9.193784
2015-06-30,45.27,83.021729,58.200001,17.794371,22.629999,54.150002,33.535,79.370003,28.719999,12.84592,57.990002,13.044,22.165001,16.639999,107.0,27.309999,334.600006,148.850464,160.0,50.360001,157.149994,23.497499,13.81,103.599998,66.32,93.419998,60.790001,40.27,87.760567,61.93,41.869999,6.536245,7.355,63.369999,54.16,43.57,,17.634693,51.880001,9.079413
2015-07-01,46.459999,84.704849,60.369999,17.930889,23.004999,55.369999,33.77,81.93,29.004999,13.168512,59.200001,13.372,22.455,16.73,109.25,28.6,338.149994,153.358261,160.850006,51.0,161.649994,23.9275,14.08,105.699997,67.949997,97.040001,62.130001,41.544998,89.212631,62.869999,42.970001,6.536245,7.375,64.889999,55.459999,43.889999,,17.788961,53.299999,9.304141
2015-07-02,45.435001,83.643753,59.52,17.678226,22.6,54.709999,33.185001,81.07,28.65,12.980734,59.139999,13.2,22.07,16.969999,107.300003,27.754999,334.950012,151.174072,159.350006,50.299999,158.899994,23.6175,14.16,105.050003,66.650002,95.980003,61.0,40.924999,88.596001,62.080002,42.314999,6.536245,7.251,63.400002,54.439999,43.904999,,17.967333,53.099998,9.219868
2015-07-03,45.18,83.497391,59.209999,17.737318,22.545,54.27,32.93,80.720001,28.469999,12.874809,58.700001,13.198,21.915001,16.719999,107.150002,27.559999,334.5,150.012268,158.350006,50.119999,157.649994,23.5,14.085,104.0,66.360001,95.059998,61.0,40.57,87.70089,61.869999,41.98,6.536245,7.261,62.93,53.900002,43.785,,17.895021,53.299999,9.095465
2015-07-06,44.34,81.997215,58.380001,17.17494,21.809999,51.970001,31.969999,80.419998,28.0,12.518512,58.09,13.174,21.655001,16.32,105.050003,27.475,329.450012,149.268707,155.899994,49.310001,153.25,23.219999,13.655,103.25,65.620003,94.160004,60.299999,39.744999,86.686432,60.529999,40.395,6.536245,7.376,62.310001,53.43,42.900002,,17.432219,52.099998,8.930932
2015-07-07,43.209999,79.875023,56.619999,16.074635,21.139999,50.5,31.1,79.330002,27.5,12.181476,57.5,12.902,21.764999,16.110001,103.5,27.965,320.5,143.738525,153.949997,48.355,147.949997,22.887501,13.25,102.599998,65.0,90.669998,58.950001,38.244999,85.562569,59.080002,39.275002,6.536245,7.025,61.509998,52.34,42.005001,,17.171892,51.450001,8.738308
2015-07-08,44.005001,80.314102,57.16,16.567736,21.455,50.93,30.985001,79.410004,27.68,12.20555,57.93,12.784,21.805,16.299999,104.550003,27.959999,325.0,144.575027,155.600006,48.93,149.350006,22.68,13.365,101.949997,66.120003,86.580002,60.119999,38.875,86.547195,60.009998,39.5,6.536245,6.982,61.110001,53.810001,42.244999,,17.268309,51.639999,8.959023
2015-07-09,44.345001,82.802193,58.599998,16.655352,22.094999,52.380001,31.084999,82.5,28.25,12.711105,59.400002,13.078,22.145,16.73,108.099998,28.355,330.850006,147.735123,159.75,49.845001,153.399994,23.355,13.655,103.400002,68.32,88.5,60.880001,39.790001,88.894371,61.110001,40.955002,6.536245,7.064,62.799999,54.450001,43.305,,17.658798,52.849998,9.113524
2015-07-10,46.575001,85.326874,60.400002,16.910051,23.014999,54.490002,31.575001,84.739998,29.059999,13.10592,60.939999,13.412,22.245001,17.25,111.599998,29.299999,337.0,151.499374,164.649994,50.919998,158.75,23.5375,14.325,106.25,69.349998,91.199997,62.740002,41.220001,91.967583,63.099998,42.450001,6.536245,7.181,64.93,55.529999,44.345001,,18.386747,54.349998,9.382395
2015-07-13,47.525002,86.936813,62.279999,17.170864,23.665001,55.77,31.735001,86.980003,29.865,13.500734,61.630001,13.626,22.620001,17.475,113.650002,29.674999,339.200012,153.218857,166.600006,51.419998,162.0,23.885,14.64,108.199997,71.309998,91.910004,63.599998,42.049999,94.503723,63.990002,43.555,6.536245,7.169,65.889999,56.720001,44.674999,,18.647074,55.32,9.737545
2015-07-14,47.290001,86.973396,62.880001,17.105661,23.809999,56.360001,31.834999,86.739998,29.99,13.59703,62.150002,13.552,22.865,17.575001,115.550003,29.684999,334.149994,153.730042,168.899994,51.830002,162.699997,24.002501,14.78,109.599998,71.330002,90.959999,64.900002,41.990002,96.095032,64.019997,43.779999,6.536245,7.223,66.019997,56.650002,45.099998,,18.748312,55.740002,9.747578
2015-07-15,46.93,87.55883,63.689999,16.946728,23.895,56.290001,32.290001,87.400002,30.129999,13.669253,61.73,13.706,23.049999,17.625,117.050003,30.26,334.0,152.289413,169.600006,51.439999,161.5,23.862499,14.915,109.349998,71.459999,91.360001,65.559998,41.860001,96.870796,62.650002,44.195,6.536245,7.382,67.150002,57.400002,45.25,,18.994177,56.09,9.831851
2015-07-16,47.634998,88.217445,65.120003,16.934504,24.495001,57.549999,33.119999,88.279999,30.969999,13.775179,62.689999,13.706,23.805,17.834999,119.300003,30.299999,338.5,155.310104,171.050003,52.16,162.300003,24.25,15.43,110.5,72.940002,93.5,66.07,42.895,98.253242,63.740002,44.875,6.536245,7.356,68.209999,57.82,45.740002,,19.18219,56.669998,9.871981
2015-07-17,47.759998,88.363808,64.650002,16.781683,24.485001,57.310001,33.380001,87.989998,31.030001,13.688512,62.529999,13.65,23.98,17.66,119.150002,30.934999,340.25,155.310104,170.350006,52.139999,166.949997,24.325001,15.59,110.5,73.25,93.239998,66.0,43.139999,98.521774,63.889999,44.845001,6.536245,7.45,68.519997,57.990002,45.639999,,19.143621,56.59,9.783695
2015-07-20,47.514999,88.546753,64.739998,16.771496,24.629999,57.450001,33.560001,89.370003,31.395,13.85703,62.880001,14.07,23.975,17.705,119.900002,31.264999,341.0,157.866074,172.449997,52.619999,169.149994,24.612499,15.525,111.300003,72.970001,93.830002,65.779999,43.23,97.954872,64.239998,45.314999,6.536245,7.44,68.260002,58.380001,45.665001,,19.162907,56.52,9.813792
2015-07-21,47.02,87.961319,64.080002,17.075096,24.35,57.049999,33.514999,89.160004,31.235001,13.799253,62.389999,13.934,23.975,17.575001,119.150002,31.059999,339.950012,157.587234,170.149994,52.25,168.350006,24.702499,15.325,110.699997,72.080002,94.330002,64.730003,43.07,96.870796,63.91,45.125,6.536245,7.309,66.019997,57.27,45.435001,,18.96043,56.5,9.71748
2015-07-22,47.544998,87.046577,63.360001,16.510681,24.41,56.849998,34.240002,88.790001,31.565001,13.760734,62.52,14.048,23.825001,17.48,118.949997,30.9,342.049988,156.518372,168.899994,51.98,167.5,24.612499,15.37,110.0,72.120003,93.900002,63.27,42.919998,96.920525,63.419998,45.330002,6.536245,6.805,65.160004,56.93,44.630001,,19.148443,56.82,9.695409
2015-07-23,47.419998,86.680687,63.040001,16.435291,24.605,57.09,34.195,89.830002,31.315001,13.852216,62.16,14.008,23.605,17.459999,119.25,31.01,347.799988,156.983093,169.050003,51.919998,167.199997,24.682501,15.3,110.199997,70.209999,93.480003,62.84,42.544998,97.716179,64.010002,45.650002,6.536245,7.332,65.550003,56.77,44.630001,,19.765512,56.330002,9.703435
2015-07-24,46.959999,86.022072,63.060001,16.021658,24.115,57.209999,34.095001,90.150002,31.195,13.779993,61.84,14.258,23.629999,17.370001,118.650002,30.995001,348.700012,155.542465,169.399994,52.220001,166.050003,24.1625,15.31,109.75,68.949997,91.18,62.599998,41.945,97.636612,63.860001,45.264999,6.536245,7.154,64.07,61.0,44.244999,,19.698021,55.959999,9.719487
2015-07-27,45.205002,84.046234,60.299999,15.905514,23.700001,55.709999,33.195,86.900002,30.42,13.553697,60.369999,13.796,22.885,16.870001,116.0,29.93,342.200012,151.871155,166.149994,50.52,160.949997,23.625,14.95,106.800003,67.440002,88.199997,59.939999,41.09,95.577858,62.009998,43.884998,6.536245,6.958,62.630001,59.57,42.98,,19.365381,54.959999,9.506798
2015-07-28,45.445,85.07074,61.23,16.382313,24.014999,56.759998,33.630001,86.949997,30.93,13.765549,60.849998,13.776,22.985001,16.540001,117.25,30.18,343.899994,160.329102,167.75,51.049999,165.800003,22.190001,15.09,107.849998,67.760002,89.290001,60.98,41.919998,96.353622,62.66,44.474998,6.536245,6.95,62.91,60.709999,43.215,,19.505186,55.549999,9.500778
2015-07-29,45.540001,84.521896,62.119999,16.687954,23.995001,56.23,33.535,87.470001,30.879999,13.664438,61.360001,13.782,22.6,16.889999,119.75,30.32,348.649994,160.840286,169.899994,52.07,169.0,22.030001,15.4,108.0,67.889999,90.349998,61.349998,41.98,97.467537,62.740002,44.119999,6.536245,7.028,68.959999,61.509998,44.314999,,19.476261,56.209999,9.526863
2015-07-30,45.0,85.656174,62.41,16.57996,24.15,57.66,33.715,87.0,30.934999,13.707771,61.57,13.828,22.785,17.559999,117.900002,30.275,349.100006,162.65271,170.350006,55.799999,168.600006,22.325001,15.0,108.800003,67.830002,83.129997,67.510002,42.685001,97.238785,62.560001,44.580002,6.536245,7.126,66.889999,60.799999,44.959999,,19.524469,56.080002,9.504791
2015-07-31,44.674999,86.75386,64.599998,16.830585,24.0,59.310001,33.415001,87.050003,31.254999,13.813697,61.689999,13.754,22.715,17.485001,116.599998,29.905001,354.450012,163.210373,170.350006,56.049999,170.699997,22.299999,14.935,109.050003,68.940002,83.779999,68.860001,43.165001,97.437698,63.59,44.799999,6.536245,7.113,67.599998,61.630001,45.075001,,19.596783,58.400002,9.605116
2015-08-03,44.360001,87.632011,65.730003,16.586073,24.254999,59.549999,33.689999,86.989998,31.625,13.871475,62.93,13.942,22.719999,17.645,118.5,30.775,353.799988,163.396255,174.600006,56.220001,171.149994,22.477501,15.215,109.75,68.32,84.57,69.75,43.294998,98.104057,63.889999,45.0,6.536245,7.09,66.360001,62.25,44.950001,,19.317173,59.450001,9.823825
2015-08-04,44.095001,88.0345,64.889999,16.901901,24.219999,59.759998,33.514999,87.050003,31.605,12.460735,62.939999,13.974,22.905001,17.545,118.599998,30.485001,354.549988,163.582153,175.449997,57.25,171.100006,22.625,15.215,109.75,68.910004,85.43,69.949997,43.185001,97.636612,64.160004,44.645,6.536245,6.925,66.989998,62.369999,44.650002,,19.939064,59.299999,9.813792
2015-08-05,46.075001,89.241951,66.730003,17.712868,24.610001,60.450001,34.09,87.879997,31.969999,12.547401,63.16,14.0,23.049999,17.82,118.75,30.809999,352.950012,165.859283,178.0,56.919998,175.600006,23.165001,15.26,110.300003,69.150002,88.389999,69.949997,44.055,100.103134,64.739998,48.169998,6.536245,7.12,66.989998,62.75,45.465,,20.295807,59.310001,9.811786
2015-08-06,45.665001,88.985825,67.18,17.621174,24.875,60.68,34.255001,86.75,31.955,12.71592,63.27,13.844,23.030001,17.75,117.349998,30.465,351.600006,168.647614,178.149994,56.450001,175.350006,22.872499,15.265,110.949997,68.239998,87.230003,70.459999,44.474998,99.755035,64.879997,48.095001,6.536245,6.953,66.349998,62.27,45.294998,,20.363298,59.450001,9.759617
2015-08-07,45.459999,88.217445,66.5,17.702679,24.725,60.25,34.355,85.68,31.584999,12.561846,62.549999,13.662,22.440001,17.91,115.900002,29.915001,350.5,167.439346,176.949997,56.259998,173.449997,22.905001,14.985,110.25,67.150002,87.860001,70.0,43.560001,97.70623,64.199997,47.875,6.536245,7.028,65.629997,61.66,45.794998,,20.001736,59.200001,9.605116
2015-08-10,45.400002,89.168777,66.129997,17.751581,25.195,60.450001,34.544998,86.830002,31.809999,12.518512,62.779999,13.846,22.5,17.940001,117.400002,30.545,352.649994,167.160507,178.050003,56.82,174.300003,22.907499,15.245,110.099998,66.940002,88.18,70.620003,44.185001,99.208023,64.980003,48.330002,6.536245,7.118,66.029999,62.419998,45.889999,,20.271704,60.330002,9.741558
2015-08-11,44.389999,86.644096,64.279999,16.956917,24.76,59.639999,34.445,86.110001,31.43,12.475179,61.880001,13.724,21.98,17.674999,115.300003,30.315001,338.799988,160.654404,173.649994,56.810001,164.850006,22.315001,15.15,106.650002,65.900002,84.839996,69.620003,43.535,97.885254,63.299999,47.91,6.536245,7.012,65.110001,62.07,45.505001,,20.131899,59.75,9.583045
2015-08-12,43.415001,83.936462,60.950001,16.535133,23.790001,57.93,33.860001,82.879997,30.209999,12.167031,59.900002,13.29,21.6,17.290001,111.400002,29.385,325.549988,156.611328,164.600006,54.880001,155.850006,22.254999,14.725,102.800003,64.309998,81.559998,67.949997,41.665001,93.877151,60.73,46.23,6.536245,6.712,62.990002,60.16,44.535,,19.466619,57.950001,9.306148
2015-08-13,44.540001,84.778023,62.450001,16.231529,24.155001,58.689999,34.330002,85.910004,30.545,12.277772,60.450001,13.444,21.459999,17.43,113.25,30.24,328.700012,158.84198,167.899994,55.919998,160.399994,22.6075,14.885,105.5,64.510002,82.279999,69.239998,42.435001,95.229759,60.619999,46.985001,6.536245,6.693,64.559998,61.279999,44.380001,,19.794437,58.599998,9.350291
2015-08-14,44.279999,84.558487,62.400002,16.192816,23.9,58.150002,34.16,85.57,30.215,12.147772,60.32,13.516,21.459999,17.219999,113.599998,30.235001,330.100006,158.005493,166.25,55.689999,159.600006,22.5825,14.86,105.050003,64.019997,83.25,70.879997,42.389999,93.548943,60.5,46.700001,6.536245,6.61,64.349998,62.59,44.0,,19.702843,58.23,9.332232
2015-08-17,44.860001,84.448723,63.009998,16.237642,24.105,59.119999,34.435001,85.879997,30.280001,12.402957,60.330002,13.446,21.549999,17.360001,114.199997,30.469999,330.100006,157.587234,166.600006,55.200001,160.300003,22.514999,14.81,104.699997,63.66,82.150002,70.349998,42.529999,94.473892,60.43,47.299999,6.536245,6.682,64.059998,62.360001,44.485001,,19.833006,58.299999,9.388414
2015-08-18,45.529999,84.192596,62.959999,16.099087,24.155001,59.34,34.264999,86.389999,30.200001,12.422216,60.130001,13.512,21.584999,17.17,114.050003,31.120001,329.0,157.261932,165.5,55.139999,158.899994,22.26,14.75,103.75,63.580002,81.660004,71.07,42.360001,94.772263,59.759998,47.215,6.536245,6.679,64.379997,62.93,43.75,,20.175285,58.310001,9.388414
2015-08-19,44.474998,82.253349,61.860001,15.642664,23.67,58.939999,33.790001,84.669998,29.504999,12.268142,59.099998,13.366,20.895,16.93,111.449997,30.82,325.700012,155.495987,162.149994,54.389999,154.100006,21.897499,14.48,102.5,63.450001,78.860001,69.900002,41.514999,92.882584,58.509998,46.794998,6.536245,6.555,63.299999,62.689999,42.965,,19.914961,57.799999,9.334239
